ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
15657,100050.2,2026-08-02,,2026-08-01 19:19:45,OUT_OF_WINDOW
15659,100050.2,2026-08-02,,2026-08-02 02:14:43,OUT_OF_WINDOW
15662,100050.2,2026-08-02,,2026-08-02 07:13:59,OUT_OF_WINDOW
15691,100052.2,2026-08-03,,2026-08-03 05:22:55,OUT_OF_WINDOW
15701,100013.2,2026-08-03,,2026-08-02 21:36:01,OUT_OF_WINDOW
15714,100660.1,2026-08-03,,2026-08-03 06:29:18,OUT_OF_WINDOW
15728,100067.2,2026-08-03,,2026-08-03 07:21:29,OUT_OF_WINDOW
15742,100028.3,2026-08-03,,2026-08-03 08:17:18,OUT_OF_WINDOW
15750,100009.3,2026-08-03,,2026-08-03 09:20:26,OUT_OF_WINDOW
15775,100058.2,2026-08-03,,2026-08-03 13:31:08,OUT_OF_WINDOW
15779,100030.2,2026-08-03,,2026-08-03 13:59:16,OUT_OF_WINDOW
15782,100015.3,2026-08-03,,2026-08-03 14:03:30,OUT_OF_WINDOW
15783,100059.2,2026-08-03,,2026-08-03 14:05:40,OUT_OF_WINDOW
15785,100050.2,2026-08-03,,2026-08-03 14:07:48,OUT_OF_WINDOW
15799,100072.3,2026-08-03,,2026-08-03 14:44:48,OUT_OF_WINDOW
15800,100068.3,2026-08-03,,2026-08-03 14:50:50,OUT_OF_WINDOW
15802,100064.3,2026-08-03,,2026-08-03 12:54:05,OUT_OF_WINDOW
15804,100064.3,2026-08-03,,2026-08-03 14:54:35,OUT_OF_WINDOW
15809,100096.3,2026-08-03,,2026-08-03 15:58:33,OUT_OF_WINDOW
15810,100655.1,2026-08-03,,2026-08-03 15:59:14,OUT_OF_WINDOW
15811,100075.3,2026-08-03,,2026-08-03 16:10:12,OUT_OF_WINDOW
15816,100064.3,2026-08-03,,2026-08-03 16:54:41,OUT_OF_WINDOW
15818,100075.2,2026-08-03,,2026-08-03 17:09:29,OUT_OF_WINDOW
15819,100071.2,2026-08-03,,2026-08-03 17:18:01,OUT_OF_WINDOW
15820,100126.3,2026-08-03,,2026-08-03 17:38:15,OUT_OF_WINDOW
15824,100046.3,2026-08-03,,2026-08-03 18:53:55,OUT_OF_WINDOW
15825,100064.3,2026-08-04,,2026-08-03 19:07:36,OUT_OF_WINDOW
15826,100126.3,2026-08-04,,2026-08-03 19:38:36,OUT_OF_WINDOW
15827,100064.3,2026-08-04,,2026-08-03 21:09:01,OUT_OF_WINDOW
15828,100015.3,2026-08-04,,2026-08-03 21:25:45,OUT_OF_WINDOW
15829,100047.3,2026-08-04,,2026-08-03 19:11:00,OUT_OF_WINDOW
15831,100047.3,2026-08-04,,2026-08-03 21:27:20,OUT_OF_WINDOW
15832,100015.3,2026-08-04,,2026-08-03 21:25:45,OUT_OF_WINDOW
15834,100015.3,2026-08-04,,2026-08-03 21:27:55,OUT_OF_WINDOW
15835,100064.3,2026-08-04,,2026-08-03 23:10:36,OUT_OF_WINDOW
15836,100015.3,2026-08-04,,2026-08-03 23:29:30,OUT_OF_WINDOW
15837,100047.3,2026-08-04,,2026-08-04 00:28:01,OUT_OF_WINDOW
15840,100015.3,2026-08-04,,2026-08-04 01:30:10,OUT_OF_WINDOW
15841,100089.3,2026-08-04,,2026-08-04 01:53:46,OUT_OF_WINDOW
15844,100072.3,2026-08-04,,2026-08-04 01:59:10,OUT_OF_WINDOW
15846,100067.3,2026-08-04,,2026-08-04 02:05:32,OUT_OF_WINDOW
15854,100069.3,2026-08-04,,2026-08-04 03:02:51,OUT_OF_WINDOW
15856,100126.3,2026-08-04,,2026-08-03 21:52:33,OUT_OF_WINDOW
15878,100015.3,2026-08-04,,2026-08-04 04:04:20,OUT_OF_WINDOW
15881,100067.2,2026-08-04,,2026-08-04 04:06:59,OUT_OF_WINDOW
15884,100072.3,2026-08-04,,2026-08-04 04:07:34,OUT_OF_WINDOW
15889,100067.3,2026-08-04,,2026-08-04 02:05:32,OUT_OF_WINDOW
15891,100124.3,2026-08-04,,2026-08-04 04:33:32,OUT_OF_WINDOW
15903,100046.3,2026-08-04,,2026-08-03 22:34:05,OUT_OF_WINDOW
15905,100046.3,2026-08-04,,2026-08-04 00:49:05,OUT_OF_WINDOW
15908,100046.3,2026-08-04,,2026-08-04 03:07:57,OUT_OF_WINDOW
15912,100046.3,2026-08-04,,2026-08-04 05:08:01,OUT_OF_WINDOW
15923,100004.3,2026-08-04,,2026-08-04 05:24:28,OUT_OF_WINDOW
15944,100077.2,2026-08-04,,2026-08-04 07:23:38,OUT_OF_WINDOW
15960,100028.3,2026-08-04,,2026-08-04 08:15:39,OUT_OF_WINDOW
15973,100084.3,2026-08-02,,2026-08-02 09:52:41,OUT_OF_WINDOW
15975,100084.3,2026-08-02,,2026-08-02 16:57:45,OUT_OF_WINDOW
15993,100084.3,2026-08-03,,2026-08-03 16:43:26,OUT_OF_WINDOW
16000,100084.3,2026-08-03,,2026-08-03 18:43:33,OUT_OF_WINDOW
16008,100084.3,2026-08-04,,2026-08-03 21:09:38,OUT_OF_WINDOW
16017,100084.3,2026-08-04,,2026-08-04 01:30:37,OUT_OF_WINDOW
16027,100084.3,2026-08-04,,2026-08-04 03:43:09,OUT_OF_WINDOW
16055,100046.3,2026-08-04,,2026-08-04 07:08:35,OUT_OF_WINDOW
16057,100046.3,2026-08-04,,2026-08-04 09:08:53,OUT_OF_WINDOW
16060,100046.3,2026-08-04,,2026-08-04 11:08:56,OUT_OF_WINDOW
16065,100126.3,2026-08-04,,2026-08-04 11:38:23,OUT_OF_WINDOW
16066,100126.3,2026-08-04,,2026-08-04 11:44:09,OUT_OF_WINDOW
16080,100072.3,2026-08-04,,2026-08-04 13:14:31,OUT_OF_WINDOW
16084,100126.3,2026-08-04,,2026-08-04 13:44:39,OUT_OF_WINDOW
16092,100039.2,2026-08-04,,2026-08-04 14:06:24,OUT_OF_WINDOW
16095,100072.3,2026-08-04,,2026-08-04 14:08:05,OUT_OF_WINDOW
16100,100076.3,2026-08-04,,2026-08-04 14:48:41,OUT_OF_WINDOW
16105,100069.3,2026-08-04,,2026-08-04 15:16:06,OUT_OF_WINDOW
16107,100072.3,2026-08-04,,2026-08-04 15:22:58,OUT_OF_WINDOW
16108,100064.3,2026-08-04,,2026-08-04 15:42:34,OUT_OF_WINDOW
16109,100126.3,2026-08-04,,2026-08-04 15:45:02,OUT_OF_WINDOW
16110,100655.1,2026-08-04,,2026-08-04 15:55:32,OUT_OF_WINDOW
16112,100071.3,2026-08-04,,2026-08-04 16:13:37,OUT_OF_WINDOW
16115,100084.3,2026-08-04,,2026-08-04 16:23:56,OUT_OF_WINDOW
16117,100011.3,2026-08-04,,2026-08-04 14:17:49,OUT_OF_WINDOW
16119,100011.3,2026-08-04,,2026-08-04 16:33:48,OUT_OF_WINDOW
16120,100076.3,2026-08-04,,2026-08-04 16:54:51,OUT_OF_WINDOW
16123,100064.3,2026-08-04,,2026-08-04 17:42:46,OUT_OF_WINDOW
16124,100126.3,2026-08-04,,2026-08-04 17:45:13,OUT_OF_WINDOW
16125,100011.3,2026-08-04,,2026-08-04 18:42:22,OUT_OF_WINDOW
16127,100067.2,2026-08-04,,2026-08-04 18:50:12,OUT_OF_WINDOW
16128,100064.3,2026-08-05,,2026-08-04 19:42:52,OUT_OF_WINDOW
16129,100046.3,2026-08-04,,2026-08-04 18:25:36,OUT_OF_WINDOW
16131,100046.3,2026-08-05,,2026-08-04 20:44:38,OUT_OF_WINDOW
16132,100011.3,2026-08-05,,2026-08-04 20:44:57,OUT_OF_WINDOW
16133,100013.3,2026-08-05,,2026-08-04 21:01:15,OUT_OF_WINDOW
16134,100064.3,2026-08-05,,2026-08-04 21:50:17,OUT_OF_WINDOW
16135,100046.3,2026-08-05,,2026-08-04 22:46:05,OUT_OF_WINDOW
16136,100013.3,2026-08-05,,2026-08-04 23:01:46,OUT_OF_WINDOW
16137,100011.3,2026-08-05,,2026-08-04 23:34:05,OUT_OF_WINDOW
16138,100064.3,2026-08-05,,2026-08-05 00:00:08,OUT_OF_WINDOW
16141,100046.3,2026-08-05,,2026-08-05 01:13:58,OUT_OF_WINDOW
16142,100011.3,2026-08-05,,2026-08-05 01:34:48,OUT_OF_WINDOW
16144,100072.3,2026-08-05,,2026-08-05 01:56:40,OUT_OF_WINDOW
16145,100089.3,2026-08-05,,2026-08-05 02:04:55,OUT_OF_WINDOW
16153,100069.3,2026-08-05,,2026-08-05 03:11:47,OUT_OF_WINDOW
16156,100046.3,2026-08-05,,2026-08-05 03:18:01,OUT_OF_WINDOW
16166,100144.3,2026-08-05,,2026-08-05 03:54:21,OUT_OF_WINDOW
16167,100004.2,2026-08-05,,2026-08-05 03:54:24,OUT_OF_WINDOW
16178,100058.2,2026-08-05,,2026-08-05 04:12:18,OUT_OF_WINDOW
16182,100013.3,2026-08-05,,2026-08-05 04:14:56,OUT_OF_WINDOW
16186,100140.3,2026-08-05,,2026-08-05 04:20:57,OUT_OF_WINDOW
16192,100076.3,2026-08-05,,2026-08-04 19:16:22,OUT_OF_WINDOW
16213,100011.3,2026-08-05,,2026-08-05 04:57:04,OUT_OF_WINDOW
16214,100055.3,2026-07-30,,2026-07-30 15:25:46,OUT_OF_WINDOW
16216,100055.3,2026-07-30,,2026-07-30 17:28:39,OUT_OF_WINDOW
16224,100005.3,2026-08-04,,2026-08-04 05:26:49,OUT_OF_WINDOW
16255,100011.3,2026-08-05,,2026-08-05 06:58:30,OUT_OF_WINDOW
16278,100028.3,2026-08-05,,2026-08-05 08:47:58,OUT_OF_WINDOW
16283,100012.2,2026-08-05,,2026-08-05 09:01:34,OUT_OF_WINDOW
16285,100011.3,2026-08-05,,2026-08-05 09:04:37,OUT_OF_WINDOW
16296,100084.3,2026-08-04,,2026-08-04 18:27:28,OUT_OF_WINDOW
16298,100084.3,2026-08-05,,2026-08-05 01:30:37,OUT_OF_WINDOW
16301,100084.3,2026-08-05,,2026-08-05 03:44:25,OUT_OF_WINDOW
16334,100029.2,2026-08-05,,2026-08-05 13:59:01,OUT_OF_WINDOW
16337,100072.3,2026-08-05,,2026-08-05 14:00:44,OUT_OF_WINDOW
16339,100059.2,2026-08-05,,2026-08-05 14:03:26,OUT_OF_WINDOW
16340,100064.2,2026-08-05,,2026-08-05 14:03:33,OUT_OF_WINDOW
16341,100040.2,2026-08-05,,2026-08-05 14:05:11,OUT_OF_WINDOW
16343,100046.2,2026-08-05,,2026-08-05 14:06:29,OUT_OF_WINDOW
16344,100050.2,2026-08-05,,2026-08-05 14:06:16,OUT_OF_WINDOW
16348,100067.3,2026-08-05,,2026-08-05 14:15:48,OUT_OF_WINDOW
16349,100072.3,2026-08-05,,2026-08-05 14:43:55,OUT_OF_WINDOW
16350,100063.3,2026-08-05,,2026-08-05 14:50:31,OUT_OF_WINDOW
16353,100144.3,2026-08-05,,2026-08-05 15:04:15,OUT_OF_WINDOW
16355,100144.3,2026-08-05,,2026-08-05 15:07:17,OUT_OF_WINDOW
16377,100064.3,2026-08-05,,2026-08-05 13:10:25,OUT_OF_WINDOW
16379,100064.3,2026-08-05,,2026-08-05 15:10:52,OUT_OF_WINDOW
16380,100011.3,2026-08-05,,2026-08-05 13:10:19,OUT_OF_WINDOW
16382,100011.3,2026-08-05,,2026-08-05 15:12:57,OUT_OF_WINDOW
16383,100126.3,2026-08-05,,2026-08-05 13:21:33,OUT_OF_WINDOW
16385,100126.3,2026-08-05,,2026-08-05 15:21:36,OUT_OF_WINDOW
16386,100077.2,2026-08-05,,2026-08-05 15:38:13,OUT_OF_WINDOW
16389,100655.1,2026-08-05,,2026-08-05 16:03:10,OUT_OF_WINDOW
16391,100096.3,2026-08-05,,2026-08-05 16:06:05,OUT_OF_WINDOW
16392,100070.2,2026-08-05,,2026-08-05 16:10:04,OUT_OF_WINDOW
16398,100084.3,2026-08-05,,2026-08-05 16:16:36,OUT_OF_WINDOW
16403,100075.3,2026-08-05,,2026-08-05 17:00:11,OUT_OF_WINDOW
16404,100075.2,2026-08-05,,2026-08-05 17:02:17,OUT_OF_WINDOW
16406,100075.2,2026-08-05,,2026-08-05 17:09:10,OUT_OF_WINDOW
16407,100011.3,2026-08-05,,2026-08-05 17:21:57,OUT_OF_WINDOW
16409,100084.3,2026-08-05,,2026-08-05 18:16:53,OUT_OF_WINDOW
16410,100070.2,2026-08-05,,2026-08-05 17:13:14,OUT_OF_WINDOW
16412,100070.2,2026-08-05,,2026-08-05 18:19:22,OUT_OF_WINDOW
16414,100064.3,2026-08-05,,2026-08-05 17:19:14,OUT_OF_WINDOW
16416,100064.3,2026-08-06,,2026-08-05 19:19:16,OUT_OF_WINDOW
16417,100070.2,2026-08-06,,2026-08-05 19:24:39,OUT_OF_WINDOW
16419,100070.2,2026-08-06,,2026-08-05 20:25:00,OUT_OF_WINDOW
16422,100015.3,2026-08-06,,2026-08-05 21:05:25,OUT_OF_WINDOW
16423,100070.2,2026-08-06,,2026-08-05 21:26:18,OUT_OF_WINDOW
16424,100064.3,2026-08-06,,2026-08-05 21:27:54,OUT_OF_WINDOW
16425,100046.3,2026-08-06,,2026-08-05 19:38:20,OUT_OF_WINDOW
16427,100046.3,2026-08-06,,2026-08-05 21:51:04,OUT_OF_WINDOW
16428,100011.3,2026-08-06,,2026-08-05 19:40:36,OUT_OF_WINDOW
16430,100011.3,2026-08-06,,2026-08-05 21:58:54,OUT_OF_WINDOW
16431,100070.2,2026-08-06,,2026-08-05 22:34:53,OUT_OF_WINDOW
16432,100015.3,2026-08-06,,2026-08-05 23:05:50,OUT_OF_WINDOW
16433,100064.3,2026-08-06,,2026-08-05 23:38:46,OUT_OF_WINDOW
16434,100070.2,2026-08-06,,2026-08-05 23:45:04,OUT_OF_WINDOW
16435,100046.3,2026-08-06,,2026-08-05 23:52:17,OUT_OF_WINDOW
16436,100070.2,2026-08-06,,2026-08-06 00:50:19,OUT_OF_WINDOW
16438,100015.3,2026-08-06,,2026-08-06 01:06:00,OUT_OF_WINDOW
16440,100011.3,2026-08-06,,2026-08-06 01:17:11,OUT_OF_WINDOW
16442,100046.3,2026-08-06,,2026-08-06 01:52:38,OUT_OF_WINDOW
16444,100089.3,2026-08-06,,2026-08-06 02:06:59,OUT_OF_WINDOW
16448,100126.3,2026-08-05,,2026-08-05 17:21:47,OUT_OF_WINDOW
16450,100126.3,2026-08-06,,2026-08-05 19:23:24,OUT_OF_WINDOW
16453,100126.3,2026-08-06,,2026-08-06 02:42:32,OUT_OF_WINDOW
16462,100068.3,2026-08-06,,2026-08-06 03:02:59,OUT_OF_WINDOW
16469,100079.3,2026-08-06,,2026-08-06 03:51:01,OUT_OF_WINDOW
16478,100015.3,2026-08-06,,2026-08-06 04:10:28,OUT_OF_WINDOW
16492,100046.3,2026-08-06,,2026-08-06 04:06:42,OUT_OF_WINDOW
16495,100055.3,2026-08-06,,2026-08-05 21:39:35,OUT_OF_WINDOW
16497,100055.3,2026-08-06,,2026-08-05 23:40:05,OUT_OF_WINDOW
16500,100055.3,2026-08-06,,2026-08-06 03:42:04,OUT_OF_WINDOW
16506,100070.3,2026-08-06,,2026-08-06 04:40:28,OUT_OF_WINDOW
16509,100011.3,2026-08-06,,2026-08-06 04:41:45,OUT_OF_WINDOW
16516,100070.2,2026-08-06,,2026-08-06 02:50:48,OUT_OF_WINDOW
16518,100070.2,2026-08-06,,2026-08-06 04:56:32,OUT_OF_WINDOW
16527,100068.3,2026-08-06,,2026-08-06 05:10:29,OUT_OF_WINDOW
16546,100055.3,2026-08-06,,2026-08-06 05:42:05,OUT_OF_WINDOW
16566,100011.3,2026-08-06,,2026-08-06 06:42:06,OUT_OF_WINDOW
16579,100055.3,2026-08-06,,2026-08-06 07:42:43,OUT_OF_WINDOW
16584,100068.3,2026-08-06,,2026-08-06 08:23:53,OUT_OF_WINDOW
16586,100070.2,2026-08-06,,2026-08-06 06:32:56,OUT_OF_WINDOW
16588,100070.2,2026-08-06,,2026-08-06 07:44:54,OUT_OF_WINDOW
16591,100070.2,2026-08-06,,2026-08-06 08:45:42,OUT_OF_WINDOW
16598,100055.3,2026-08-06,,2026-08-06 09:44:42,OUT_OF_WINDOW
16602,100070.2,2026-08-06,,2026-08-06 09:57:09,OUT_OF_WINDOW
16603,100068.3,2026-08-06,,2026-08-06 10:23:55,OUT_OF_WINDOW
16612,100070.2,2026-08-06,,2026-08-06 11:06:40,OUT_OF_WINDOW
16614,100070.2,2026-08-06,,2026-08-06 12:13:12,OUT_OF_WINDOW
16615,100068.3,2026-08-06,,2026-08-06 12:25:08,OUT_OF_WINDOW
16618,100029.2,2026-08-06,,2026-08-06 13:03:15,OUT_OF_WINDOW
16624,100036.2,2026-08-06,,2026-08-06 13:35:11,OUT_OF_WINDOW
16625,100064.3,2026-08-06,,2026-08-06 13:38:09,OUT_OF_WINDOW
16626,100011.3,2026-08-06,,2026-08-06 14:00:35,OUT_OF_WINDOW
16628,100067.3,2026-08-06,,2026-08-06 14:07:19,OUT_OF_WINDOW
16629,100046.2,2026-08-06,,2026-08-06 14:08:02,OUT_OF_WINDOW
16630,100070.2,2026-08-06,,2026-08-06 13:13:49,OUT_OF_WINDOW
16632,100070.2,2026-08-06,,2026-08-06 14:14:08,OUT_OF_WINDOW
16634,100089.3,2026-08-06,,2026-08-06 14:24:25,OUT_OF_WINDOW
16635,100126.3,2026-08-06,,2026-08-06 14:27:13,OUT_OF_WINDOW
16656,100012.3,2026-08-06,,2026-08-06 14:30:37,OUT_OF_WINDOW
16657,100144.3,2026-08-05,,2026-08-05 15:04:15,OUT_OF_WINDOW
16663,100064.2,2026-08-06,,2026-08-06 14:54:14,OUT_OF_WINDOW
16665,100013.2,2026-08-06,,2026-08-06 14:59:24,OUT_OF_WINDOW
16668,100023.2,2026-08-06,,2026-08-06 15:02:06,OUT_OF_WINDOW
16669,100076.3,2026-08-06,,2026-08-06 15:17:13,OUT_OF_WINDOW
16670,100064.3,2026-08-06,,2026-08-06 15:40:40,OUT_OF_WINDOW
16671,100071.3,2026-08-06,,2026-08-06 15:50:19,OUT_OF_WINDOW
16673,100077.2,2026-08-06,,2026-08-06 16:07:29,OUT_OF_WINDOW
16674,100070.2,2026-08-06,,2026-08-06 15:15:42,OUT_OF_WINDOW
16676,100070.2,2026-08-06,,2026-08-06 16:18:41,OUT_OF_WINDOW
16677,100070.3,2026-08-06,,2026-08-06 16:26:31,OUT_OF_WINDOW
16678,100126.3,2026-08-06,,2026-08-06 16:27:17,OUT_OF_WINDOW
16679,100012.3,2026-08-06,,2026-08-06 16:32:32,OUT_OF_WINDOW
16682,100655.1,2026-08-06,,2026-08-06 16:56:33,OUT_OF_WINDOW
16685,100084.3,2026-08-06,,2026-08-06 01:30:36,OUT_OF_WINDOW
16687,100084.3,2026-08-06,,2026-08-06 03:41:20,OUT_OF_WINDOW
16712,100084.3,2026-08-06,,2026-08-06 17:01:57,OUT_OF_WINDOW
16714,100079.3,2026-08-06,,2026-08-06 17:19:12,OUT_OF_WINDOW
16715,100065.2,2026-08-06,,2026-08-06 17:31:42,OUT_OF_WINDOW
16716,100078.3,2026-08-06,,2026-08-06 17:38:00,OUT_OF_WINDOW
16717,100064.3,2026-08-06,,2026-08-06 17:45:24,OUT_OF_WINDOW
16718,100011.3,2026-08-06,,2026-08-06 18:15:47,OUT_OF_WINDOW
16719,100032.2,2026-08-06,,2026-08-06 18:18:39,OUT_OF_WINDOW
16720,100126.3,2026-08-06,,2026-08-06 18:27:58,OUT_OF_WINDOW
16721,100012.3,2026-08-06,,2026-08-06 18:37:16,OUT_OF_WINDOW
16722,100070.2,2026-08-06,,2026-08-06 17:31:24,OUT_OF_WINDOW
16724,100070.2,2026-08-06,,2026-08-06 18:38:44,OUT_OF_WINDOW
16726,100046.3,2026-08-07,,2026-08-06 19:04:49,OUT_OF_WINDOW
16727,100070.2,2026-08-07,,2026-08-06 19:39:11,OUT_OF_WINDOW
16728,100064.3,2026-08-07,,2026-08-06 19:45:25,OUT_OF_WINDOW
16729,100011.3,2026-08-07,,2026-08-06 20:19:34,OUT_OF_WINDOW
16730,100070.2,2026-08-07,,2026-08-06 20:41:18,OUT_OF_WINDOW
16733,100064.3,2026-08-07,,2026-08-06 21:45:55,OUT_OF_WINDOW
16734,100046.3,2026-08-07,,2026-08-06 22:06:36,OUT_OF_WINDOW
16735,100070.2,2026-08-07,,2026-08-06 22:15:16,OUT_OF_WINDOW
16736,100011.3,2026-08-07,,2026-08-06 22:22:31,OUT_OF_WINDOW
16737,100070.2,2026-08-07,,2026-08-06 23:20:05,OUT_OF_WINDOW
16738,100064.3,2026-08-07,,2026-08-06 23:45:56,OUT_OF_WINDOW
16739,100046.3,2026-08-07,,2026-08-07 00:07:51,OUT_OF_WINDOW
16740,100070.2,2026-08-07,,2026-08-07 00:44:07,OUT_OF_WINDOW
16743,100011.3,2026-08-07,,2026-08-07 01:12:57,OUT_OF_WINDOW
16744,100070.2,2026-08-07,,2026-08-07 01:51:33,OUT_OF_WINDOW
16745,100089.3,2026-08-07,,2026-08-07 02:02:23,OUT_OF_WINDOW
16748,100046.3,2026-08-07,,2026-08-07 02:16:22,OUT_OF_WINDOW
16749,100012.3,2026-08-07,,2026-08-07 02:18:57,OUT_OF_WINDOW
16751,100073.3,2026-08-07,,2026-08-07 02:25:42,OUT_OF_WINDOW
16754,100069.3,2026-08-07,,2026-08-07 02:58:51,OUT_OF_WINDOW
16757,100084.3,2026-08-07,,2026-08-06 19:17:29,OUT_OF_WINDOW
16759,100084.3,2026-08-07,,2026-08-07 01:30:36,OUT_OF_WINDOW
16761,100068.3,2026-08-07,,2026-08-07 03:04:05,OUT_OF_WINDOW
16766,100126.3,2026-08-07,,2026-08-07 02:25:52,OUT_OF_WINDOW
16768,100011.3,2026-08-07,,2026-08-07 03:15:47,OUT_OF_WINDOW
16772,100070.2,2026-08-07,,2026-08-07 02:59:56,OUT_OF_WINDOW
16774,100070.2,2026-08-07,,2026-08-07 04:00:19,OUT_OF_WINDOW
16782,100046.3,2026-08-07,,2026-08-07 04:20:53,OUT_OF_WINDOW
16807,100068.3,2026-08-07,,2026-08-07 05:15:07,OUT_OF_WINDOW
16808,100011.3,2026-08-07,,2026-08-07 05:17:04,OUT_OF_WINDOW
16821,100076.3,2026-08-07,,2026-08-07 05:40:45,OUT_OF_WINDOW
16832,100012.3,2026-08-07,,2026-08-07 04:21:18,OUT_OF_WINDOW
16834,100012.3,2026-08-07,,2026-08-07 04:22:46,OUT_OF_WINDOW
16837,100012.3,2026-08-07,,2026-08-07 06:23:50,OUT_OF_WINDOW
16848,100011.3,2026-08-07,,2026-08-07 07:19:18,OUT_OF_WINDOW
16850,100068.3,2026-08-07,,2026-08-07 07:27:44,OUT_OF_WINDOW
16854,100070.2,2026-08-07,,2026-08-07 05:46:49,OUT_OF_WINDOW
16856,100070.2,2026-08-07,,2026-08-07 06:49:09,OUT_OF_WINDOW
16859,100070.2,2026-08-07,,2026-08-07 07:52:57,OUT_OF_WINDOW
16871,100011.3,2026-08-07,,2026-08-07 09:21:58,OUT_OF_WINDOW
16872,100068.3,2026-08-07,,2026-08-07 09:28:45,OUT_OF_WINDOW
16877,100070.2,2026-08-07,,2026-08-07 09:00:01,OUT_OF_WINDOW
16890,100011.3,2026-08-07,,2026-08-07 11:22:06,OUT_OF_WINDOW
16894,100068.3,2026-08-07,,2026-08-07 11:33:22,OUT_OF_WINDOW
16899,100064.2,2026-08-07,,2026-08-07 12:42:05,OUT_OF_WINDOW
16901,100059.2,2026-08-07,,2026-08-07 12:55:06,OUT_OF_WINDOW
16902,100041.2,2026-08-07,,2026-08-07 13:00:17,OUT_OF_WINDOW
16903,100041.2,2026-08-07,,2026-08-07 13:00:17,OUT_OF_WINDOW
16914,100011.3,2026-08-07,,2026-08-07 13:45:27,OUT_OF_WINDOW
16916,100052.2,2026-08-07,,2026-08-07 14:07:16,OUT_OF_WINDOW
16920,100068.3,2026-08-07,,2026-08-07 14:38:08,OUT_OF_WINDOW
16921,100064.3,2026-08-07,,2026-08-07 12:50:54,OUT_OF_WINDOW
16923,100064.3,2026-08-07,,2026-08-07 14:51:24,OUT_OF_WINDOW
16924,100063.3,2026-08-07,,2026-08-07 14:54:16,OUT_OF_WINDOW
16929,100084.3,2026-08-07,,2026-08-07 03:53:13,OUT_OF_WINDOW
16943,100084.3,2026-08-07,,2026-08-07 15:27:19,OUT_OF_WINDOW
16945,100011.3,2026-08-07,,2026-08-07 15:52:52,OUT_OF_WINDOW
16948,100076.3,2026-08-07,,2026-08-07 15:55:36,OUT_OF_WINDOW
16950,100089.3,2026-08-07,,2026-08-07 16:06:03,OUT_OF_WINDOW
16951,100089.3,2026-08-07,,2026-08-07 16:07:14,OUT_OF_WINDOW
16952,100021.2,2026-08-07,,2026-08-07 16:11:42,OUT_OF_WINDOW
16954,100070.3,2026-08-07,,2026-08-07 16:40:01,OUT_OF_WINDOW
16955,100064.3,2026-08-07,,2026-08-07 16:51:30,OUT_OF_WINDOW
16956,100015.3,2026-08-07,,2026-08-07 16:56:19,OUT_OF_WINDOW
16957,100015.3,2026-08-07,,2026-08-07 16:56:19,OUT_OF_WINDOW
16959,100015.3,2026-08-07,,2026-08-07 16:58:05,OUT_OF_WINDOW
16961,100011.3,2026-08-07,,2026-08-07 18:00:42,OUT_OF_WINDOW
16962,100046.2,2026-08-07,,2026-08-07 18:36:55,OUT_OF_WINDOW
16964,100046.3,2026-08-08,,2026-08-07 19:17:10,OUT_OF_WINDOW
16965,100064.3,2026-08-08,,2026-08-07 20:52:07,OUT_OF_WINDOW
16966,100195.1,2026-08-10,,2026-08-10 07:03:51,OUT_OF_WINDOW
16971,100030.2,2026-08-10,,2026-08-10 14:01:38,OUT_OF_WINDOW
16990,100088.3,2026-08-10,,2026-08-10 15:22:03,OUT_OF_WINDOW
16991,100006.2,2026-08-10,,2026-08-10 15:29:30,OUT_OF_WINDOW
16994,100097.3,2026-08-10,,2026-08-10 15:53:20,OUT_OF_WINDOW
16995,100022.2,2026-08-10,,2026-08-10 16:05:49,OUT_OF_WINDOW
16996,100055.2,2026-08-10,,2026-08-10 16:29:23,OUT_OF_WINDOW
16997,100003.2,2026-08-10,,2026-08-10 16:42:15,OUT_OF_WINDOW
16998,100003.2,2026-08-10,,2026-08-10 17:02:07,OUT_OF_WINDOW
16999,100071.2,2026-08-10,,2026-08-10 17:03:06,OUT_OF_WINDOW
17001,100070.2,2026-08-10,,2026-08-10 17:25:20,OUT_OF_WINDOW
17002,100069.2,2026-08-10,,2026-08-10 17:25:40,OUT_OF_WINDOW
17003,100076.2,2026-08-10,,2026-08-10 17:44:04,OUT_OF_WINDOW
17004,100078.3,2026-08-10,,2026-08-10 17:49:42,OUT_OF_WINDOW
17005,100004.2,2026-08-10,,2026-08-10 18:06:48,OUT_OF_WINDOW
17006,100652.1,2026-08-10,,2026-08-10 18:09:15,OUT_OF_WINDOW
17007,100067.2,2026-08-10,,2026-08-10 18:09:19,OUT_OF_WINDOW
17008,100032.2,2026-08-10,,2026-08-10 18:45:56,OUT_OF_WINDOW
17010,100084.3,2026-08-11,,2026-08-10 19:29:19,OUT_OF_WINDOW
17066,100195.1,2026-08-11,,2026-08-11 05:18:23,OUT_OF_WINDOW
17079,100084.3,2026-08-11,,2026-08-11 03:44:04,OUT_OF_WINDOW
17081,100084.3,2026-08-11,,2026-08-11 05:49:32,OUT_OF_WINDOW
17130,100084.3,2026-08-11,,2026-08-11 12:11:17,OUT_OF_WINDOW
17134,100004.2,2026-08-11,,2026-08-11 13:04:16,OUT_OF_WINDOW
17141,100044.2,2026-08-11,,2026-08-11 14:01:23,OUT_OF_WINDOW
