ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG,REASON,MINUTES_TO_BOUNDARY,MULTI_PUNCH_DAY
15878,100015.3,2026-08-04,,2026-08-04 04:04:20,OUT_OF_WINDOW,AFTER_CUTOFF,844.3,N
15884,100072.3,2026-08-04,,2026-08-04 04:07:34,OUT_OF_WINDOW,BEFORE_CHECKIN,600.4,N
15889,100067.3,2026-08-04,,2026-08-04 02:05:32,OUT_OF_WINDOW,NO_CHECKIN,,N
15903,100046.3,2026-08-04,,2026-08-03 22:34:05,OUT_OF_WINDOW,AFTER_CUTOFF,274.1,N
15905,100046.3,2026-08-04,,2026-08-04 00:49:05,OUT_OF_WINDOW,AFTER_CUTOFF,409.1,N
15908,100046.3,2026-08-04,,2026-08-04 03:07:57,OUT_OF_WINDOW,BEFORE_CHECKIN,543.1,N
15912,100046.3,2026-08-04,,2026-08-04 05:08:01,OUT_OF_WINDOW,BEFORE_CHECKIN,423,N
15923,100004.3,2026-08-04,,2026-08-04 05:24:28,OUT_OF_WINDOW,AFTER_CUTOFF,924.5,N
15973,100084.3,2026-08-02,,2026-08-02 09:52:41,OUT_OF_WINDOW,NO_CHECKIN,,N
15975,100084.3,2026-08-02,,2026-08-02 16:57:45,OUT_OF_WINDOW,NO_CHECKIN,,N
15993,100084.3,2026-08-03,,2026-08-03 16:43:26,OUT_OF_WINDOW,AFTER_CHECKOUT,38.4,N
16000,100084.3,2026-08-03,,2026-08-03 18:43:33,OUT_OF_WINDOW,AFTER_CHECKOUT,158.6,N
16008,100084.3,2026-08-04,,2026-08-03 21:09:38,OUT_OF_WINDOW,AFTER_CHECKOUT,304.6,N
16017,100084.3,2026-08-04,,2026-08-04 01:30:37,OUT_OF_WINDOW,BEFORE_CHECKIN,149.4,N
16027,100084.3,2026-08-04,,2026-08-04 03:43:09,OUT_OF_WINDOW,BEFORE_CHECKIN,16.9,N
16055,100046.3,2026-08-04,,2026-08-04 07:08:35,OUT_OF_WINDOW,BEFORE_CHECKIN,302.4,N
16057,100046.3,2026-08-04,,2026-08-04 09:08:53,OUT_OF_WINDOW,BEFORE_CHECKIN,182.1,N
16060,100046.3,2026-08-04,,2026-08-04 11:08:56,OUT_OF_WINDOW,BEFORE_CHECKIN,62.1,N
16066,100126.3,2026-08-04,,2026-08-04 11:44:09,OUT_OF_WINDOW,AFTER_CHECKOUT,6.2,N
16080,100072.3,2026-08-04,,2026-08-04 13:14:31,OUT_OF_WINDOW,BEFORE_CHECKIN,53.5,N
16084,100126.3,2026-08-04,,2026-08-04 13:44:39,OUT_OF_WINDOW,AFTER_CHECKOUT,126.7,N
16095,100072.3,2026-08-04,,2026-08-04 14:08:05,OUT_OF_WINDOW,AFTER_CUTOFF,8.1,N
16100,100076.3,2026-08-04,,2026-08-04 14:48:41,OUT_OF_WINDOW,AFTER_CUTOFF,48.7,N
16107,100072.3,2026-08-04,,2026-08-04 15:22:58,OUT_OF_WINDOW,AFTER_CUTOFF,83,N
16108,100064.3,2026-08-04,,2026-08-04 15:42:34,OUT_OF_WINDOW,AFTER_CUTOFF,102.6,N
16109,100126.3,2026-08-04,,2026-08-04 15:45:02,OUT_OF_WINDOW,AFTER_CHECKOUT,247,N
16110,100655.1,2026-08-04,,2026-08-04 15:55:32,OUT_OF_WINDOW,AFTER_CUTOFF,55.5,N
16112,100071.3,2026-08-04,,2026-08-04 16:13:37,OUT_OF_WINDOW,AFTER_CUTOFF,133.6,N
16115,100084.3,2026-08-04,,2026-08-04 16:23:56,OUT_OF_WINDOW,AFTER_CHECKOUT,29.9,N
16117,100011.3,2026-08-04,,2026-08-04 14:17:49,OUT_OF_WINDOW,AFTER_CUTOFF,17.8,N
16119,100011.3,2026-08-04,,2026-08-04 16:33:48,OUT_OF_WINDOW,AFTER_CUTOFF,153.8,N
16120,100076.3,2026-08-04,,2026-08-04 16:54:51,OUT_OF_WINDOW,AFTER_CUTOFF,174.9,N
16123,100064.3,2026-08-04,,2026-08-04 17:42:46,OUT_OF_WINDOW,AFTER_CUTOFF,222.8,N
16124,100126.3,2026-08-04,,2026-08-04 17:45:13,OUT_OF_WINDOW,AFTER_CHECKOUT,367.2,N
16125,100011.3,2026-08-04,,2026-08-04 18:42:22,OUT_OF_WINDOW,AFTER_CUTOFF,282.4,N
16128,100064.3,2026-08-05,,2026-08-04 19:42:52,OUT_OF_WINDOW,BEFORE_CHECKIN,311.1,N
16129,100046.3,2026-08-04,,2026-08-04 18:25:36,OUT_OF_WINDOW,AFTER_CUTOFF,25.6,N
16131,100046.3,2026-08-05,,2026-08-04 20:44:38,OUT_OF_WINDOW,AFTER_CUTOFF,164.6,N
16132,100011.3,2026-08-05,,2026-08-04 20:44:57,OUT_OF_WINDOW,AFTER_CUTOFF,405,N
16133,100013.3,2026-08-05,,2026-08-04 21:01:15,OUT_OF_WINDOW,AFTER_CUTOFF,421.3,N
16134,100064.3,2026-08-05,,2026-08-04 21:50:17,OUT_OF_WINDOW,BEFORE_CHECKIN,183.7,N
16135,100046.3,2026-08-05,,2026-08-04 22:46:05,OUT_OF_WINDOW,AFTER_CUTOFF,286.1,N
16136,100013.3,2026-08-05,,2026-08-04 23:01:46,OUT_OF_WINDOW,BEFORE_CHECKIN,313.2,N
16137,100011.3,2026-08-05,,2026-08-04 23:34:05,OUT_OF_WINDOW,AFTER_CUTOFF,574.1,N
16138,100064.3,2026-08-05,,2026-08-05 00:00:08,OUT_OF_WINDOW,BEFORE_CHECKIN,53.9,N
16141,100046.3,2026-08-05,,2026-08-05 01:13:58,OUT_OF_WINDOW,BEFORE_CHECKIN,181,N
16142,100011.3,2026-08-05,,2026-08-05 01:34:48,OUT_OF_WINDOW,AFTER_CUTOFF,694.8,N
16144,100072.3,2026-08-05,,2026-08-05 01:56:40,OUT_OF_WINDOW,BEFORE_CHECKIN,94.3,N
16156,100046.3,2026-08-05,,2026-08-05 03:18:01,OUT_OF_WINDOW,BEFORE_CHECKIN,57,N
16166,100144.3,2026-08-05,,2026-08-05 03:54:21,OUT_OF_WINDOW,BEFORE_CHECKIN,672.7,N
16167,100004.2,2026-08-05,,2026-08-05 03:54:24,OUT_OF_WINDOW,BEFORE_CHECKIN,5.6,N
16192,100076.3,2026-08-05,,2026-08-04 19:16:22,OUT_OF_WINDOW,AFTER_CUTOFF,316.4,N
16213,100011.3,2026-08-05,,2026-08-05 04:57:04,OUT_OF_WINDOW,AFTER_CUTOFF,897.1,N
16214,100055.3,2026-07-30,,2026-07-30 15:25:46,OUT_OF_WINDOW,AFTER_CUTOFF,1195.8,N
16216,100055.3,2026-07-30,,2026-07-30 17:28:39,OUT_OF_WINDOW,AFTER_CUTOFF,1318.7,N
16224,100005.3,2026-08-04,,2026-08-04 05:26:49,OUT_OF_WINDOW,AFTER_CUTOFF,926.8,N
16255,100011.3,2026-08-05,,2026-08-05 06:58:30,OUT_OF_WINDOW,AFTER_CUTOFF,1018.5,N
16285,100011.3,2026-08-05,,2026-08-05 09:04:37,OUT_OF_WINDOW,AFTER_CUTOFF,1144.6,N
16296,100084.3,2026-08-04,,2026-08-04 18:27:28,OUT_OF_WINDOW,AFTER_CHECKOUT,153.5,N
16298,100084.3,2026-08-05,,2026-08-05 01:30:37,OUT_OF_WINDOW,BEFORE_CHECKIN,157.4,N
16301,100084.3,2026-08-05,,2026-08-05 03:44:25,OUT_OF_WINDOW,BEFORE_CHECKIN,23.6,N
16348,100067.3,2026-08-05,,2026-08-05 14:15:48,OUT_OF_WINDOW,AFTER_CUTOFF,15.8,N
16349,100072.3,2026-08-05,,2026-08-05 14:43:55,OUT_OF_WINDOW,AFTER_CHECKOUT,43.9,N
16350,100063.3,2026-08-05,,2026-08-05 14:50:31,OUT_OF_WINDOW,AFTER_CHECKOUT,6.5,N
16353,100144.3,2026-08-05,,2026-08-05 15:04:15,OUT_OF_WINDOW,BEFORE_CHECKIN,2.8,N
16355,100144.3,2026-08-05,,2026-08-05 15:07:17,OUT_OF_WINDOW,AFTER_CUTOFF,67.3,N
16377,100064.3,2026-08-05,,2026-08-05 13:10:25,OUT_OF_WINDOW,AFTER_CHECKOUT,20.4,N
16379,100064.3,2026-08-05,,2026-08-05 15:10:52,OUT_OF_WINDOW,AFTER_CHECKOUT,140.9,N
16380,100011.3,2026-08-05,,2026-08-05 13:10:19,OUT_OF_WINDOW,AFTER_CUTOFF,1390.3,N
16382,100011.3,2026-08-05,,2026-08-05 15:12:57,OUT_OF_WINDOW,AFTER_CUTOFF,1513,N
16383,100126.3,2026-08-05,,2026-08-05 13:21:33,OUT_OF_WINDOW,AFTER_CHECKOUT,134.6,N
16385,100126.3,2026-08-05,,2026-08-05 15:21:36,OUT_OF_WINDOW,AFTER_CHECKOUT,254.6,N
16389,100655.1,2026-08-05,,2026-08-05 16:03:10,OUT_OF_WINDOW,AFTER_CUTOFF,63.2,N
16391,100096.3,2026-08-05,,2026-08-05 16:06:05,OUT_OF_WINDOW,AFTER_CUTOFF,126.1,N
16392,100070.2,2026-08-05,,2026-08-05 16:10:04,OUT_OF_WINDOW,AFTER_CUTOFF,10.1,N
16398,100084.3,2026-08-05,,2026-08-05 16:16:36,OUT_OF_WINDOW,AFTER_CHECKOUT,14.6,N
16404,100075.2,2026-08-05,,2026-08-05 17:02:17,OUT_OF_WINDOW,AFTER_CUTOFF,62.3,N
16406,100075.2,2026-08-05,,2026-08-05 17:09:10,OUT_OF_WINDOW,AFTER_CUTOFF,69.2,N
16407,100011.3,2026-08-05,,2026-08-05 17:21:57,OUT_OF_WINDOW,AFTER_CUTOFF,1642,N
16409,100084.3,2026-08-05,,2026-08-05 18:16:53,OUT_OF_WINDOW,AFTER_CHECKOUT,134.9,N
16410,100070.2,2026-08-05,,2026-08-05 17:13:14,OUT_OF_WINDOW,AFTER_CUTOFF,73.2,N
16412,100070.2,2026-08-05,,2026-08-05 18:19:22,OUT_OF_WINDOW,AFTER_CUTOFF,139.4,N
16414,100064.3,2026-08-05,,2026-08-05 17:19:14,OUT_OF_WINDOW,AFTER_CHECKOUT,269.2,N
16416,100064.3,2026-08-06,,2026-08-05 19:19:16,OUT_OF_WINDOW,BEFORE_CHECKIN,337.7,N
16417,100070.2,2026-08-06,,2026-08-05 19:24:39,OUT_OF_WINDOW,AFTER_CUTOFF,204.7,N
16419,100070.2,2026-08-06,,2026-08-05 20:25:00,OUT_OF_WINDOW,AFTER_CUTOFF,265,N
16422,100015.3,2026-08-06,,2026-08-05 21:05:25,OUT_OF_WINDOW,AFTER_CUTOFF,425.4,N
16423,100070.2,2026-08-06,,2026-08-05 21:26:18,OUT_OF_WINDOW,AFTER_CUTOFF,326.3,N
16424,100064.3,2026-08-06,,2026-08-05 21:27:54,OUT_OF_WINDOW,BEFORE_CHECKIN,209.1,N
16425,100046.3,2026-08-06,,2026-08-05 19:38:20,OUT_OF_WINDOW,AFTER_CUTOFF,98.3,N
16427,100046.3,2026-08-06,,2026-08-05 21:51:04,OUT_OF_WINDOW,AFTER_CUTOFF,231.1,N
16428,100011.3,2026-08-06,,2026-08-05 19:40:36,OUT_OF_WINDOW,BEFORE_CHECKIN,719.4,N
16430,100011.3,2026-08-06,,2026-08-05 21:58:54,OUT_OF_WINDOW,BEFORE_CHECKIN,581.1,N
16431,100070.2,2026-08-06,,2026-08-05 22:34:53,OUT_OF_WINDOW,AFTER_CUTOFF,394.9,N
16432,100015.3,2026-08-06,,2026-08-05 23:05:50,OUT_OF_WINDOW,BEFORE_CHECKIN,380.2,N
16433,100064.3,2026-08-06,,2026-08-05 23:38:46,OUT_OF_WINDOW,BEFORE_CHECKIN,78.2,N
16434,100070.2,2026-08-06,,2026-08-05 23:45:04,OUT_OF_WINDOW,AFTER_CUTOFF,465.1,N
16435,100046.3,2026-08-06,,2026-08-05 23:52:17,OUT_OF_WINDOW,BEFORE_CHECKIN,269.7,N
16436,100070.2,2026-08-06,,2026-08-06 00:50:19,OUT_OF_WINDOW,AFTER_CUTOFF,530.3,N
16438,100015.3,2026-08-06,,2026-08-06 01:06:00,OUT_OF_WINDOW,BEFORE_CHECKIN,260,N
16440,100011.3,2026-08-06,,2026-08-06 01:17:11,OUT_OF_WINDOW,BEFORE_CHECKIN,382.8,N
16442,100046.3,2026-08-06,,2026-08-06 01:52:38,OUT_OF_WINDOW,BEFORE_CHECKIN,149.4,N
16448,100126.3,2026-08-05,,2026-08-05 17:21:47,OUT_OF_WINDOW,AFTER_CHECKOUT,374.8,N
16450,100126.3,2026-08-06,,2026-08-05 19:23:24,OUT_OF_WINDOW,BEFORE_CHECKIN,471.6,N
16453,100126.3,2026-08-06,,2026-08-06 02:42:32,OUT_OF_WINDOW,BEFORE_CHECKIN,32.5,N
16462,100068.3,2026-08-06,,2026-08-06 03:02:59,OUT_OF_WINDOW,NO_CHECKIN,,N
16469,100079.3,2026-08-06,,2026-08-06 03:51:01,OUT_OF_WINDOW,BEFORE_CHECKIN,808,N
16478,100015.3,2026-08-06,,2026-08-06 04:10:28,OUT_OF_WINDOW,BEFORE_CHECKIN,75.5,N
16492,100046.3,2026-08-06,,2026-08-06 04:06:42,OUT_OF_WINDOW,BEFORE_CHECKIN,15.3,N
16495,100055.3,2026-08-06,,2026-08-05 21:39:35,OUT_OF_WINDOW,AFTER_CUTOFF,129.6,N
16497,100055.3,2026-08-06,,2026-08-05 23:40:05,OUT_OF_WINDOW,AFTER_CUTOFF,250.1,N
16500,100055.3,2026-08-06,,2026-08-06 03:42:04,OUT_OF_WINDOW,AFTER_CUTOFF,492.1,N
16506,100070.3,2026-08-06,,2026-08-06 04:40:28,OUT_OF_WINDOW,AFTER_CUTOFF,880.5,N
16509,100011.3,2026-08-06,,2026-08-06 04:41:45,OUT_OF_WINDOW,BEFORE_CHECKIN,178.3,N
16516,100070.2,2026-08-06,,2026-08-06 02:50:48,OUT_OF_WINDOW,AFTER_CUTOFF,650.8,N
16518,100070.2,2026-08-06,,2026-08-06 04:56:32,OUT_OF_WINDOW,AFTER_CUTOFF,776.5,N
16527,100068.3,2026-08-06,,2026-08-06 05:10:29,OUT_OF_WINDOW,NO_CHECKIN,,N
16546,100055.3,2026-08-06,,2026-08-06 05:42:05,OUT_OF_WINDOW,AFTER_CUTOFF,612.1,N
16566,100011.3,2026-08-06,,2026-08-06 06:42:06,OUT_OF_WINDOW,BEFORE_CHECKIN,57.9,N
16579,100055.3,2026-08-06,,2026-08-06 07:42:43,OUT_OF_WINDOW,AFTER_CUTOFF,732.7,N
16584,100068.3,2026-08-06,,2026-08-06 08:23:53,OUT_OF_WINDOW,NO_CHECKIN,,N
16586,100070.2,2026-08-06,,2026-08-06 06:32:56,OUT_OF_WINDOW,AFTER_CUTOFF,872.9,N
16588,100070.2,2026-08-06,,2026-08-06 07:44:54,OUT_OF_WINDOW,AFTER_CUTOFF,944.9,N
16591,100070.2,2026-08-06,,2026-08-06 08:45:42,OUT_OF_WINDOW,AFTER_CUTOFF,1005.7,N
16598,100055.3,2026-08-06,,2026-08-06 09:44:42,OUT_OF_WINDOW,AFTER_CUTOFF,854.7,N
16602,100070.2,2026-08-06,,2026-08-06 09:57:09,OUT_OF_WINDOW,AFTER_CUTOFF,1077.2,N
16603,100068.3,2026-08-06,,2026-08-06 10:23:55,OUT_OF_WINDOW,NO_CHECKIN,,N
16612,100070.2,2026-08-06,,2026-08-06 11:06:40,OUT_OF_WINDOW,AFTER_CUTOFF,1146.7,N
16614,100070.2,2026-08-06,,2026-08-06 12:13:12,OUT_OF_WINDOW,AFTER_CUTOFF,1213.2,N
16615,100068.3,2026-08-06,,2026-08-06 12:25:08,OUT_OF_WINDOW,NO_CHECKIN,,N
16625,100064.3,2026-08-06,,2026-08-06 13:38:09,OUT_OF_WINDOW,AFTER_CHECKOUT,69.2,N
16630,100070.2,2026-08-06,,2026-08-06 13:13:49,OUT_OF_WINDOW,AFTER_CUTOFF,1273.8,N
16632,100070.2,2026-08-06,,2026-08-06 14:14:08,OUT_OF_WINDOW,AFTER_CUTOFF,1334.1,N
16634,100089.3,2026-08-06,,2026-08-06 14:24:25,OUT_OF_WINDOW,AFTER_CUTOFF,24.4,N
16635,100126.3,2026-08-06,,2026-08-06 14:27:13,OUT_OF_WINDOW,AFTER_CHECKOUT,157.2,N
16656,100012.3,2026-08-06,,2026-08-06 14:30:37,OUT_OF_WINDOW,AFTER_CUTOFF,30.6,N
16657,100144.3,2026-08-05,,2026-08-05 15:04:15,OUT_OF_WINDOW,BEFORE_CHECKIN,2.8,N
16669,100076.3,2026-08-06,,2026-08-06 15:17:13,OUT_OF_WINDOW,AFTER_CUTOFF,77.2,N
16670,100064.3,2026-08-06,,2026-08-06 15:40:40,OUT_OF_WINDOW,AFTER_CHECKOUT,191.7,N
16674,100070.2,2026-08-06,,2026-08-06 15:15:42,OUT_OF_WINDOW,AFTER_CUTOFF,1395.7,N
16676,100070.2,2026-08-06,,2026-08-06 16:18:41,OUT_OF_WINDOW,AFTER_CUTOFF,1458.7,N
16677,100070.3,2026-08-06,,2026-08-06 16:26:31,OUT_OF_WINDOW,AFTER_CUTOFF,1586.5,N
16678,100126.3,2026-08-06,,2026-08-06 16:27:17,OUT_OF_WINDOW,AFTER_CHECKOUT,277.3,N
16679,100012.3,2026-08-06,,2026-08-06 16:32:32,OUT_OF_WINDOW,AFTER_CUTOFF,152.5,N
16682,100655.1,2026-08-06,,2026-08-06 16:56:33,OUT_OF_WINDOW,AFTER_CUTOFF,116.6,N
16685,100084.3,2026-08-06,,2026-08-06 01:30:36,OUT_OF_WINDOW,BEFORE_CHECKIN,162.4,N
16687,100084.3,2026-08-06,,2026-08-06 03:41:20,OUT_OF_WINDOW,BEFORE_CHECKIN,31.7,N
16712,100084.3,2026-08-06,,2026-08-06 17:01:57,OUT_OF_WINDOW,AFTER_CHECKOUT,7,N
16714,100079.3,2026-08-06,,2026-08-06 17:19:12,OUT_OF_WINDOW,AFTER_CUTOFF,199.2,N
16716,100078.3,2026-08-06,,2026-08-06 17:38:00,OUT_OF_WINDOW,AFTER_CUTOFF,218,N
16717,100064.3,2026-08-06,,2026-08-06 17:45:24,OUT_OF_WINDOW,AFTER_CHECKOUT,316.4,N
16718,100011.3,2026-08-06,,2026-08-06 18:15:47,OUT_OF_WINDOW,AFTER_CUTOFF,255.8,N
16720,100126.3,2026-08-06,,2026-08-06 18:27:58,OUT_OF_WINDOW,AFTER_CHECKOUT,398,N
16721,100012.3,2026-08-06,,2026-08-06 18:37:16,OUT_OF_WINDOW,AFTER_CUTOFF,277.3,N
16722,100070.2,2026-08-06,,2026-08-06 17:31:24,OUT_OF_WINDOW,AFTER_CUTOFF,1531.4,N
16724,100070.2,2026-08-06,,2026-08-06 18:38:44,OUT_OF_WINDOW,AFTER_CUTOFF,1598.7,N
16726,100046.3,2026-08-07,,2026-08-06 19:04:49,OUT_OF_WINDOW,AFTER_CUTOFF,64.8,N
16727,100070.2,2026-08-07,,2026-08-06 19:39:11,OUT_OF_WINDOW,BEFORE_CHECKIN,849.8,N
16728,100064.3,2026-08-07,,2026-08-06 19:45:25,OUT_OF_WINDOW,BEFORE_CHECKIN,309.6,N
16729,100011.3,2026-08-07,,2026-08-06 20:19:34,OUT_OF_WINDOW,AFTER_CUTOFF,379.6,N
16730,100070.2,2026-08-07,,2026-08-06 20:41:18,OUT_OF_WINDOW,BEFORE_CHECKIN,787.7,N
16733,100064.3,2026-08-07,,2026-08-06 21:45:55,OUT_OF_WINDOW,BEFORE_CHECKIN,189.1,N
16734,100046.3,2026-08-07,,2026-08-06 22:06:36,OUT_OF_WINDOW,AFTER_CUTOFF,246.6,N
16735,100070.2,2026-08-07,,2026-08-06 22:15:16,OUT_OF_WINDOW,BEFORE_CHECKIN,693.7,N
16736,100011.3,2026-08-07,,2026-08-06 22:22:31,OUT_OF_WINDOW,AFTER_CUTOFF,502.5,N
16737,100070.2,2026-08-07,,2026-08-06 23:20:05,OUT_OF_WINDOW,BEFORE_CHECKIN,628.9,N
16738,100064.3,2026-08-07,,2026-08-06 23:45:56,OUT_OF_WINDOW,BEFORE_CHECKIN,69.1,N
16739,100046.3,2026-08-07,,2026-08-07 00:07:51,OUT_OF_WINDOW,BEFORE_CHECKIN,293.2,N
16740,100070.2,2026-08-07,,2026-08-07 00:44:07,OUT_OF_WINDOW,BEFORE_CHECKIN,544.9,N
16743,100011.3,2026-08-07,,2026-08-07 01:12:57,OUT_OF_WINDOW,AFTER_CUTOFF,673,N
16744,100070.2,2026-08-07,,2026-08-07 01:51:33,OUT_OF_WINDOW,BEFORE_CHECKIN,477.5,N
16745,100089.3,2026-08-07,,2026-08-07 02:02:23,OUT_OF_WINDOW,AFTER_CUTOFF,722.4,N
16748,100046.3,2026-08-07,,2026-08-07 02:16:22,OUT_OF_WINDOW,BEFORE_CHECKIN,164.6,N
16749,100012.3,2026-08-07,,2026-08-07 02:18:57,OUT_OF_WINDOW,AFTER_CUTOFF,739,N
16757,100084.3,2026-08-07,,2026-08-06 19:17:29,OUT_OF_WINDOW,AFTER_CHECKOUT,142.5,N
16759,100084.3,2026-08-07,,2026-08-07 01:30:36,OUT_OF_WINDOW,BEFORE_CHECKIN,155.4,N
16761,100068.3,2026-08-07,,2026-08-07 03:04:05,OUT_OF_WINDOW,BEFORE_CHECKIN,693.9,N
16766,100126.3,2026-08-07,,2026-08-07 02:25:52,OUT_OF_WINDOW,BEFORE_CHECKIN,47.1,N
16768,100011.3,2026-08-07,,2026-08-07 03:15:47,OUT_OF_WINDOW,AFTER_CUTOFF,795.8,N
16772,100070.2,2026-08-07,,2026-08-07 02:59:56,OUT_OF_WINDOW,BEFORE_CHECKIN,409.1,N
16774,100070.2,2026-08-07,,2026-08-07 04:00:19,OUT_OF_WINDOW,BEFORE_CHECKIN,348.7,N
16782,100046.3,2026-08-07,,2026-08-07 04:20:53,OUT_OF_WINDOW,BEFORE_CHECKIN,40.1,N
16807,100068.3,2026-08-07,,2026-08-07 05:15:07,OUT_OF_WINDOW,BEFORE_CHECKIN,562.9,N
16808,100011.3,2026-08-07,,2026-08-07 05:17:04,OUT_OF_WINDOW,AFTER_CUTOFF,917.1,N
16832,100012.3,2026-08-07,,2026-08-07 04:21:18,OUT_OF_WINDOW,AFTER_CUTOFF,861.3,N
16834,100012.3,2026-08-07,,2026-08-07 04:22:46,OUT_OF_WINDOW,AFTER_CUTOFF,862.8,N
16837,100012.3,2026-08-07,,2026-08-07 06:23:50,OUT_OF_WINDOW,AFTER_CUTOFF,983.8,N
16848,100011.3,2026-08-07,,2026-08-07 07:19:18,OUT_OF_WINDOW,AFTER_CUTOFF,1039.3,N
16850,100068.3,2026-08-07,,2026-08-07 07:27:44,OUT_OF_WINDOW,BEFORE_CHECKIN,430.3,N
16854,100070.2,2026-08-07,,2026-08-07 05:46:49,OUT_OF_WINDOW,BEFORE_CHECKIN,242.2,N
16856,100070.2,2026-08-07,,2026-08-07 06:49:09,OUT_OF_WINDOW,BEFORE_CHECKIN,179.9,N
16859,100070.2,2026-08-07,,2026-08-07 07:52:57,OUT_OF_WINDOW,BEFORE_CHECKIN,116.1,N
16871,100011.3,2026-08-07,,2026-08-07 09:21:58,OUT_OF_WINDOW,AFTER_CUTOFF,1162,N
16872,100068.3,2026-08-07,,2026-08-07 09:28:45,OUT_OF_WINDOW,BEFORE_CHECKIN,309.3,N
16877,100070.2,2026-08-07,,2026-08-07 09:00:01,OUT_OF_WINDOW,BEFORE_CHECKIN,49,N
16890,100011.3,2026-08-07,,2026-08-07 11:22:06,OUT_OF_WINDOW,AFTER_CUTOFF,1282.1,N
16894,100068.3,2026-08-07,,2026-08-07 11:33:22,OUT_OF_WINDOW,BEFORE_CHECKIN,184.6,N
16914,100011.3,2026-08-07,,2026-08-07 13:45:27,OUT_OF_WINDOW,AFTER_CUTOFF,1425.5,N
16920,100068.3,2026-08-07,,2026-08-07 14:38:08,OUT_OF_WINDOW,AFTER_CUTOFF,38.1,N
16921,100064.3,2026-08-07,,2026-08-07 12:50:54,OUT_OF_WINDOW,AFTER_CHECKOUT,18.9,N
16923,100064.3,2026-08-07,,2026-08-07 14:51:24,OUT_OF_WINDOW,AFTER_CHECKOUT,139.4,N
16924,100063.3,2026-08-07,,2026-08-07 14:54:16,OUT_OF_WINDOW,AFTER_CHECKOUT,16.3,N
16929,100084.3,2026-08-07,,2026-08-07 03:53:13,OUT_OF_WINDOW,BEFORE_CHECKIN,12.8,N
16943,100084.3,2026-08-07,,2026-08-07 15:27:19,OUT_OF_WINDOW,AFTER_CUTOFF,87.3,N
16945,100011.3,2026-08-07,,2026-08-07 15:52:52,OUT_OF_WINDOW,AFTER_CUTOFF,1552.9,N
16948,100076.3,2026-08-07,,2026-08-07 15:55:36,OUT_OF_WINDOW,AFTER_CUTOFF,115.6,N
16950,100089.3,2026-08-07,,2026-08-07 16:06:03,OUT_OF_WINDOW,BEFORE_CHECKIN,1,N
16951,100089.3,2026-08-07,,2026-08-07 16:07:14,OUT_OF_WINDOW,AFTER_CUTOFF,127.2,N
16952,100021.2,2026-08-07,,2026-08-07 16:11:42,OUT_OF_WINDOW,AFTER_CUTOFF,11.7,N
16954,100070.3,2026-08-07,,2026-08-07 16:40:01,OUT_OF_WINDOW,NO_CHECKIN,,N
16955,100064.3,2026-08-07,,2026-08-07 16:51:30,OUT_OF_WINDOW,AFTER_CHECKOUT,259.5,N
16956,100015.3,2026-08-07,,2026-08-07 16:56:19,OUT_OF_WINDOW,AFTER_CUTOFF,176.3,N
16957,100015.3,2026-08-07,,2026-08-07 16:56:19,OUT_OF_WINDOW,AFTER_CUTOFF,176.3,N
16959,100015.3,2026-08-07,,2026-08-07 16:58:05,OUT_OF_WINDOW,AFTER_CUTOFF,178.1,N
16961,100011.3,2026-08-07,,2026-08-07 18:00:42,OUT_OF_WINDOW,AFTER_CUTOFF,1680.7,N
16962,100046.2,2026-08-07,,2026-08-07 18:36:55,OUT_OF_WINDOW,AFTER_CUTOFF,156.9,N
16964,100046.3,2026-08-08,,2026-08-07 19:17:10,OUT_OF_WINDOW,AFTER_CUTOFF,77.2,N
16965,100064.3,2026-08-08,,2026-08-07 20:52:07,OUT_OF_WINDOW,AFTER_CHECKOUT,500.1,N
16966,100195.1,2026-08-10,,2026-08-10 07:03:51,OUT_OF_WINDOW,NO_CHECKIN,,N
16990,100088.3,2026-08-10,,2026-08-10 15:22:03,OUT_OF_WINDOW,AFTER_CUTOFF,82.1,N
16994,100097.3,2026-08-10,,2026-08-10 15:53:20,OUT_OF_WINDOW,AFTER_CUTOFF,113.3,N
16995,100022.2,2026-08-10,,2026-08-10 16:05:49,OUT_OF_WINDOW,AFTER_CUTOFF,5.8,N
16996,100055.2,2026-08-10,,2026-08-10 16:29:23,OUT_OF_WINDOW,AFTER_CUTOFF,29.4,N
16997,100003.2,2026-08-10,,2026-08-10 16:42:15,OUT_OF_WINDOW,BEFORE_CHECKIN,19.8,N
16998,100003.2,2026-08-10,,2026-08-10 17:02:07,OUT_OF_WINDOW,AFTER_CUTOFF,62.1,N
16999,100071.2,2026-08-10,,2026-08-10 17:03:06,OUT_OF_WINDOW,AFTER_CUTOFF,63.1,N
17001,100070.2,2026-08-10,,2026-08-10 17:25:20,OUT_OF_WINDOW,AFTER_CUTOFF,85.3,N
17002,100069.2,2026-08-10,,2026-08-10 17:25:40,OUT_OF_WINDOW,AFTER_CUTOFF,85.7,N
17003,100076.2,2026-08-10,,2026-08-10 17:44:04,OUT_OF_WINDOW,AFTER_CUTOFF,104.1,N
17004,100078.3,2026-08-10,,2026-08-10 17:49:42,OUT_OF_WINDOW,AFTER_CUTOFF,229.7,N
17005,100004.2,2026-08-10,,2026-08-10 18:06:48,OUT_OF_WINDOW,AFTER_CUTOFF,126.8,N
